"society_auto_id";"agency_group_id";"society_id";"vat_number";"corporate_name";"activity_code";"type";"logo";"address";"zip_code";"city";"phone";"website";"created_on";"has_pmp";"pmp_active";"country_id";"is_active";"commission";"ref_campaign";"nego_type";"society_group_id";"typeTiersEDI";"gln"
"7951";"0";\0;\0;"Exchange Inc";\0;"DEP";\0;"P.O. Box 490";"37334";"Fayetteville,TN";\0;"";"2020-01-06 10:24:17";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"7952";"0";\0;\0;"American Association for Clinical Chemistry";\0;"DEP";\0;"900 Seventh St NW, Ste. 400";"20001";"Washington,DC";\0;"https://www.aacc.org/";"2020-01-06 10:24:12";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"7953";"0";\0;\0;"Michigan Christmas Tree Assn";\0;"DEP";\0;"P.O. Box 252";"48429";"Durand,MI";\0;"https://mcta.org/";"2020-01-06 10:53:15";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"7954";"0";\0;\0;"Ink";\0;"DEP";\0;"68 Jay St., Ste 315";"11201";"Brooklyn,NY";\0;"http://www.ink-global.com";"2020-01-06 10:40:19";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"7955";"0";\0;\0;"Annie's";\0;"DEP";\0;"306 East Parr Rd.";"46711";"Berne,IN";\0;"";"2020-01-06 10:53:22";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"7956";"0";\0;\0;"Vacation Publications Inc";\0;"DEP";\0;"5851 San Felipe St., Ste. 500";"77057";"Houston,TX";\0;"";"2020-01-06 10:25:42";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"7957";"0";\0;\0;"Interval International";\0;"DEP";\0;"6262 Sunset Dr, Penthouse 1";"33143";"South Miami,FL";\0;"http://www.resortdeveloper.com";"2020-01-06 10:38:20";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"7958";"0";\0;\0;"Chicago Life";\0;"DEP";\0;"3023 N. Clark Ste 350";"60657";"Chicago,IL";\0;"";"2020-01-06 10:24:26";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"7959";"0";\0;\0;"SagaCity Media Inc";\0;"DEP";\0;"921 SW Washington St, Ste 750";"97205";"Portland,OR";\0;"http://www.portlandmonthlymag.com";"2020-01-06 10:53:42";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"7960";"0";\0;\0;"Taunton Press Inc";\0;"DEP";\0;"P.O. Box 5506, 63 S. Main St.";"064705506";"Newtown,CT";\0;"http://www.finehomebuilding.com";"2020-01-06 10:28:38";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"7961";"0";\0;\0;"MFA Inc";\0;"DEP";\0;"201 Ray Young Dr";"65201";"Columbia,MO";\0;"https://mfa-inc.com/";"2020-01-06 10:24:29";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"7962";"0";\0;\0;"Alabama Farmers Federation";\0;"DEP";\0;"P.O. Box 11000";"361910001";"Montgomery,AL";\0;"http://www.alfafarmers.org";"2020-01-06 10:24:30";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"7963";"0";\0;\0;"Society for the Study of Myth & Tradition Inc.";\0;"DEP";\0;"20 West 20th St, 2nd Fl";"10011";"New York,NY";\0;"https://parabola.org";"2020-01-06 10:24:30";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"7964";"0";\0;\0;"Pheasants Forever Inc";\0;"DEP";\0;"1783 Buerkle Cir.";"55110";"St. Paul,MN";\0;"http://www.pheasantsforever.org";"2020-01-06 10:53:16";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"7965";"0";\0;\0;"Rhode Island Monthly Communications Inc";\0;"DEP";\0;"717 Allens Ave, Ste 105";"02905";"Providence,RI";\0;"http://www.rimonthly.com";"2020-01-06 10:24:31";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"7966";"0";\0;\0;"Airbrush Action Inc";\0;"DEP";\0;"P.O. Box 438";"08720";"Allenwood,NJ";\0;"http://www.airbrushaction.com";"2019-04-25 10:17:06";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"7967";"0";\0;\0;"Die Hausfrau Inc";\0;"DEP";\0;"103 E. Meadow Dr.";"30605";"Athens,GA";\0;"";"2020-01-06 10:24:32";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"7968";"0";\0;\0;"Bingo Bugle Inc";\0;"DEP";\0;"P.O. Box 527";"98070";"Vashon,WA";\0;"http://www.bingobugle.com";"2020-01-06 10:24:33";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"7969";"0";\0;\0;"Illinois Beef Assn";\0;"DEP";\0;"2060 W. Iles Ave., Ste. B";"62704";"Springfield,IL";\0;"";"2020-01-06 10:24:33";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"7970";"0";\0;\0;"Telegraph Media";\0;"DEP";\0;"318 Harrison St, Ste 302";"94607";"Oakland,CA";\0;"";"2020-01-06 10:36:08";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"7971";"0";\0;\0;"America Media";\0;"DEP";\0;"1212 Avenue of the Americas";"10036";"New York,NY";\0;"http://www.americamagazine.org";"2020-01-06 10:24:37";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"7972";"0";\0;\0;"Illinois Farm Bureau";\0;"DEP";\0;"1701 Towanda Ave.";"61701";"Bloomington,IL";\0;"http://www.ilfb.org";"2020-01-06 10:24:38";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"7973";"0";\0;\0;"Virginia, Maryland & Delaware Assn of Electric Cooperatives";\0;"DEP";\0;"P.O. Box 2340";"230582340";"Glen Allen,VA";\0;"https://www.co-opliving.com/";"2020-01-06 10:24:39";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"7974";"0";\0;\0;"Sandow";\0;"DEP";\0;"101 Park Avenue 4th Fl";"10178";"New York,NY";\0;"";"2020-01-06 10:54:01";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"7975";"0";\0;\0;"North Carolina Assn of Electric Cooperatives Inc";\0;"DEP";\0;"3400 Sumner Blvd.";"27616";"Raleigh,NC";\0;"http://www.carolinacountry.com";"2020-01-06 10:24:41";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"7976";"0";\0;\0;"National Pork Board";\0;"DEP";\0;"P.O. Box 9114";"50306";"Des Moines,IA";\0;"http://www.pork.org";"2020-01-06 10:24:42";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"7977";"0";\0;\0;"MEDQOR";\0;"DEP";\0;"7900 College Blvd Ste 112";"66210";"Overland Park,KS";\0;"";"2020-01-06 10:54:28";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"7978";"0";\0;\0;"Frontline Medical Communications";\0;"DEP";\0;"7 Century Dr., Ste. 302";"07054";"Parsippany,NJ";\0;"https://www.frontlinemedcom.com/";"2020-01-06 10:54:39";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"7979";"0";\0;\0;"HMP LLC";\0;"DEP";\0;"70 E. Swedesford Rd., Ste. 100";"19355";"Malvern,PA";\0;"";"2019-04-25 10:30:18";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"7980";"0";\0;\0;"FASEB Federation of American Societies for Experimental Biology";\0;"DEP";\0;"9650 Rockville Pike";"208143998";"Bethesda,MD";\0;"http://www.fasebj.org";"2019-04-25 10:17:24";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"7981";"0";\0;\0;"Cahaba Media Group Inc";\0;"DEP";\0;"P. O. Box 530067";"35253";"Birmingham,AL";\0;"";"2020-01-06 10:47:55";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"7982";"0";\0;\0;"Cambridge University Press";\0;"DEP";\0;"1 Liberty Plaza Floor 20";"10006";"New York,NY";\0;"https://www.cambridge.org/core/journals/cns-spectrums";"2020-01-06 10:54:27";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"7983";"0";\0;\0;"The Society for In Vitro Biology Inc";\0;"DEP";\0;"514 Daniels St., Ste 411";"27605";"Raleigh,NC";\0;"https://www.sivb.org";"2020-01-06 10:46:43";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"7984";"0";\0;\0;"American Osteopathic Association";\0;"DEP";\0;"142 E. Ontario St.";"60611";"Chicago,IL";\0;"";"2020-01-06 10:24:31";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"7985";"0";\0;\0;"American Podiatric Medical Assn";\0;"DEP";\0;"9312 Old Georgetown Rd.";"20814";"Bethesda,MD";\0;"https://www.apma.org/";"2020-01-06 10:33:30";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"7986";"0";\0;\0;"Endocrine Society";\0;"DEP";\0;"2055 L Street, NW";"20036";"Washington,DC";\0;"https://www.endocrine.org";"2020-01-06 10:45:27";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"7987";"0";\0;\0;"Plenum Publishing Corp";\0;"DEP";\0;"233 Spring St.";"100131578";"New York,NY";\0;"";"2020-01-06 10:39:48";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"7988";"0";\0;\0;"American Society for Microbiology";\0;"DEP";\0;"1752 N. St. N.W.";"20036";"Washington,DC";\0;"";"2019-04-25 10:17:38";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"7989";"0";\0;\0;"Physicians Postgraduate Press Inc";\0;"DEP";\0;"P.O. Box 752870";"381752870";"Memphis,TN";\0;"https://www.psychiatrist.com/Pages/home.aspx";"2020-01-06 10:24:35";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"7990";"0";\0;\0;"Assn of Illinois Electric Cooperatives";\0;"DEP";\0;"6460 S 6th st Frontage rd";"62712";"Springfield,IL";\0;"http://www.icl.coop";"2020-01-06 10:24:42";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"7991";"0";\0;\0;"Bauer Publishing Co LP";\0;"DEP";\0;"270 Sylvan Ave.";"07632";"Englewood Cliffs,NJ";\0;"http://www.bauerpublishing.com";"2020-01-06 10:37:06";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"7992";"0";\0;\0;"Tennessee Electric Cooperative Assn";\0;"DEP";\0;"P.O. Box 100912";"37224";"Nashville,TN";\0;"";"2020-01-06 10:24:45";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"7993";"0";\0;\0;"Pennsylvania Rural Electric Assn";\0;"DEP";\0;"P.O. Box 1266";"17108";"Harrisburg,PA";\0;"http://www.prea.com";"2020-01-06 10:24:47";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"7994";"0";\0;\0;"National Society for Histotechnology";\0;"DEP";\0;"3545 Elicott Mills Dr";"21043";"Ellicott City,MD";\0;"http://www.nsh.org";"2020-01-06 10:24:38";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"7995";"0";\0;\0;"Alabama Rural Electric Assn";\0;"DEP";\0;"340 TechnaCenter Dr.";"361176031";"Montgomery,AL";\0;"";"2020-01-06 10:24:48";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"7996";"0";\0;\0;"American Association of Immunologists Inc";\0;"DEP";\0;"9650 Rockville Pike";"20814";"Bethesda,MD";\0;"http://www.jimmunol.org";"2020-01-06 10:24:39";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"7997";"0";\0;\0;"Farmshine";\0;"DEP";\0;"P.O. Box 219";"17508";"Brownstown,PA";\0;"";"2020-01-06 10:24:48";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"7998";"0";\0;\0;"Cutrer Publishing LLC";\0;"DEP";\0;"P.O. Box 2678, 17 S. Chadbourne St, Ste 307";"76903";"San Angelo,TX";\0;"";"2020-01-06 10:27:25";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"7999";"0";\0;\0;"American Association of Neurological Surgeons";\0;"DEP";\0;"One Morton Drive, Ste. 200";"22903";"Charlottesville,VA";\0;"http://www.thejns.org";"2020-01-06 10:54:37";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8000";"0";\0;\0;"M. Shanken Communications Inc";\0;"DEP";\0;"825 Eighth Ave, 33rd Fl";"10019";"New York,NY";\0;"";"2020-01-06 10:39:57";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8001";"0";\0;\0;"Touchpoint Media";\0;"DEP";\0;"505 N Highway 169, Ste 100";"55441";"Minneapolis,MN";\0;"http://www.touchpointmedia.com";"2020-01-06 10:31:11";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8002";"0";\0;\0;"Educational Theatre Assn";\0;"DEP";\0;"4805 Montgomery Rd Ste 400";"45212";"Cincinnati,OH";\0;"";"2020-01-06 10:41:52";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8003";"0";\0;\0;"Heuss Printing";\0;"DEP";\0;"903 N 2nd St";"50010";"Ames,IA";\0;"http://www.iowan.com";"2020-01-06 10:28:57";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8004";"0";\0;\0;"Martin Publications Inc";\0;"DEP";\0;"2116 28th St.";"95818";"Sacramento,CA";\0;"http://www.intltravelnews.com";"2020-01-06 10:19:50";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8005";"0";\0;\0;"Georgia Electric Membership Corp";\0;"DEP";\0;"P.O. Box 1707, 2100 E. Exchange Pl.";"30085";"Tucker,GA";\0;"";"2020-01-06 10:19:51";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8006";"0";\0;\0;"Gemini Publications";\0;"DEP";\0;"401 Hall Street SW, Ste 331";"49503";"Grand Rapids,MI";\0;"http://www.geminipub.com";"2020-01-06 10:38:13";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8007";"0";\0;\0;"Smith Publishing Group LLC";\0;"DEP";\0;"2064 Alameda Padre Serra, Ste 120";"93103";"Santa Barbara,CA";\0;"";"2020-01-06 10:19:53";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8008";"0";\0;\0;"Gannett Co Inc";\0;"DEP";\0;"1919 Gallows Rd Ste 400";"22182";"Vienna,VA";\0;"http://www.marinecorpstimes.com";"2020-01-06 10:29:40";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8009";"0";\0;\0;"Suntex Communications Inc";\0;"DEP";\0;"P.O. Box 9005";"76714";"Waco,TX";\0;"http://www.texasgardener.com";"2019-04-25 10:18:02";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8010";"0";\0;\0;"Iowa Cattlemen's Assn";\0;"DEP";\0;"2055 Ironwood Ct";"50014";"Ames,IA";\0;"http://www.iacattlemen.org";"2020-01-06 10:22:30";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8011";"0";\0;\0;"Rockler Press Inc";\0;"DEP";\0;"4365 Willow Dr.";"55340";"Medina,MN";\0;"";"2020-01-06 10:22:31";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8012";"0";\0;\0;"Lee Publications Inc";\0;"DEP";\0;"6113 State Highway 5";"13428";"Palatine Bridge,NY";\0;"";"2020-01-06 10:52:35";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8013";"0";\0;\0;"JES Publishing";\0;"DEP";\0;"1000 Clint Moore Rd, Ste 103";"33487";"Boca Raton,FL";\0;"http://www.bocamag.com";"2020-01-06 10:37:58";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8014";"0";\0;\0;"Louisiana Cattlemen's Assn";\0;"DEP";\0;"4921 I-10 Frontage Rd.";"70767";"Port Allen,LA";\0;"http://www.labeef.org";"2020-01-06 10:22:32";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8015";"0";\0;\0;"Purebred Publishing";\0;"DEP";\0;"1224 Alton Darby Creek Rd, Ste G";"43228";"Columbus,OH";\0;"";"2020-01-06 10:22:34";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8016";"0";\0;\0;"Height of Land Publications";\0;"DEP";\0;"60 Main St.";"05464";"Jeffersonville,VT";\0;"";"2020-01-06 10:40:18";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8017";"0";\0;\0;"Texas Exes of the University of Texas";\0;"DEP";\0;"816 Congress, Ste 1700";"78701";"Austin,TX";\0;"https://www.texasexes.org/";"2020-01-06 10:22:33";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8018";"0";\0;\0;"Storyworldwide";\0;"DEP";\0;"48 West 25th St, 8th Fl";"10010";"New York,NY";\0;"";"2019-09-19 14:31:25";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8019";"0";\0;\0;"Serbin Communications Inc";\0;"DEP";\0;"813 Reddick St.";"93103";"Santa Barbara,CA";\0;"http://www.serbin.com";"2019-04-25 10:18:10";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8020";"0";\0;\0;"The American Jersey Cattle Assn";\0;"DEP";\0;"6486 E. Main St.";"430682362";"Reynoldsburg,OH";\0;"http://www.usjersey.com/";"2020-01-06 10:22:35";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8021";"0";\0;\0;"New Hope Network div of Informa";\0;"DEP";\0;"5541 Central Ave, Ste 150";"80301";"Boulder,CO";\0;"https://www.newhope.com/";"2020-01-06 10:22:01";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8022";"0";\0;\0;"Frozen Food Digest Inc";\0;"DEP";\0;"271 Madison Ave. Ste 1402-A";"10016";"New York,NY";\0;"";"2020-01-06 10:44:38";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8023";"0";\0;\0;"Wainer Finest Communications Inc";\0;"DEP";\0;"51 Cragwood Rd., Ste. 100";"07080";"South Plainfield,NJ";\0;"http://www.wholefoodsmagazine.com";"2020-01-06 10:22:03";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8024";"0";\0;\0;"NFDA Services Inc";\0;"DEP";\0;"13625 Bishop's Dr.";"530056607";"Brookfield,WI";\0;"http://www.nfda.org";"2020-01-06 10:19:38";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8025";"0";\0;\0;"International Sleep Products Assn";\0;"DEP";\0;"501 Wythe St.";"22314";"Alexandria,VA";\0;"https://www.sleepproducts.org/";"2020-01-06 10:19:38";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8026";"0";\0;\0;"Progressive Business Media";\0;"DEP";\0;"7025 Albert Pick Rd, Ste 200";"27409";"Greensboro,NC";\0;"https://progressivebusinessmedia.com/";"2020-01-06 10:55:02";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8027";"0";\0;\0;"Towse Publishing Co";\0;"DEP";\0;"1333A N Ave #437";"10804";"New Rochelle,NY";\0;"http://www.furninfo.com";"2020-01-06 10:19:41";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8028";"0";\0;\0;"International Market Centers LP";\0;"DEP";\0;"209 South Main St";"27260";"High Point,NC";\0;"";"2020-01-06 10:19:41";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8029";"0";\0;\0;"Butane-Propane News Inc";\0;"DEP";\0;"P.O. Box 660698, 338 E. Foothill Blvd.";"91006";"Arcadia,CA";\0;"http://www.bpnews.com";"2020-01-06 10:19:42";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8030";"0";\0;\0;"Natural Resource Education Foundation Inc";\0;"DEP";\0;"6412 N. Santa Fe, Ste. C";"73116";"Oklahoma City,OK";\0;"";"2019-04-25 10:18:21";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8031";"0";\0;\0;"Texas Propane Gas Assn";\0;"DEP";\0;"8408 N. IH 35";"78753";"Austin,TX";\0;"";"2020-01-06 10:19:43";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8032";"0";\0;\0;"Talcott Communications Corp";\0;"DEP";\0;"704 N Well St, 2nd Fl";"60654";"Chicago,IL";\0;"http://www.talcott.com";"2020-01-06 10:30:40";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8033";"0";\0;\0;"Key Media & Research";\0;"DEP";\0;"20 PGA Drive Ste 201";"22554";"Stafford,VA";\0;"http://www.dwmmag.com";"2020-01-06 10:44:48";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8034";"0";\0;\0;"National Glass Assn";\0;"DEP";\0;"1945 Old Gallows Rd, Ste 750";"22182";"Vienna,VA";\0;"http://www.windowanddoor.com";"2020-01-06 10:41:47";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8035";"0";\0;\0;"Golf Course Superintendents Association of America";\0;"DEP";\0;"1421 Research Park Dr.";"660493859";"Lawrence,KS";\0;"http://www.gcsaa.org";"2020-01-06 10:19:46";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8036";"0";\0;\0;"American Public Works Assn";\0;"DEP";\0;"1200 Main St, Ste 1400";"641052100";"Kansas City,MO";\0;"http://www.apwa.net";"2020-01-06 10:19:47";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8037";"0";\0;\0;"Colorado Municipal League";\0;"DEP";\0;"1144 Sherman St.";"802032207";"Denver,CO";\0;"https://www.cml.org/";"2020-01-06 10:19:48";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8038";"0";\0;\0;"Florida League of Cities";\0;"DEP";\0;"P O Box 1757";"323021757";"Tallahassee,FL";\0;"";"2020-01-06 10:19:49";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8039";"0";\0;\0;"IMSA Journal";\0;"DEP";\0;"597 Haverty Court, Ste 100";"32955";"Rockledge,FL";\0;"http://www.imsasafety.org";"2020-01-06 10:19:50";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8040";"0";\0;\0;"Institute of Transportation Engineers";\0;"DEP";\0;"1627 Eye Street NW, Ste 600";"20006";"Washington,DC";\0;"http://www.ite.org";"2020-01-06 10:19:50";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8041";"0";\0;\0;"Michigan Municipal League";\0;"DEP";\0;"1675 Green Rd";"48105";"Ann Arbor,MI";\0;"http://www.mml.org";"2020-01-06 10:19:51";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8042";"0";\0;\0;"New Jersey State League of Municipalities";\0;"DEP";\0;"222 West State St";"08608";"Trenton,NJ";\0;"http://www.njlm.org/magazine";"2020-01-06 10:19:51";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8043";"0";\0;\0;"The Ohio Municipal League";\0;"DEP";\0;"175 S. Third St., Ste. 510";"43215";"Columbus,OH";\0;"http://www.omlohio.org/";"2020-01-06 10:52:58";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8044";"0";\0;\0;"Pennsylvania State Association of Boroughs";\0;"DEP";\0;"2941 N. Front St.";"17110";"Harrisburg,PA";\0;"https://boroughs.org/";"2020-01-06 10:19:52";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8045";"0";\0;\0;"The Pennsylvania State Association of Township Supervisors";\0;"DEP";\0;"4855 Woodland Drive";"17025";"Enola,PA";\0;"http://www.psats.org";"2020-01-06 10:19:53";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8046";"0";\0;\0;"American Planning Assn";\0;"DEP";\0;"205 N Michigan Ave, Ste 1200";"60601";"Chicago,IL";\0;"https://www.planning.org/";"2020-01-06 10:19:53";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8047";"0";\0;\0;"Athlon Media Group";\0;"DEP";\0;"60 E 42nd St, Ste 820";"10165";"New York,NY";\0;"https://parade.com/health";"2020-01-06 10:35:33";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8048";"0";\0;\0;"Indiana Beef Cattle Assn";\0;"DEP";\0;"8425 Keystone Crossing, Ste 240";"46240";"Indianapolis,IN";\0;"http://www.indianabeef.org";"2020-01-06 10:22:36";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8049";"0";\0;\0;"Scranton Gillette Communications Inc";\0;"DEP";\0;"3030 W Salt Creek Lane Ste 201";"60005";"Arlington Heights,IL";\0;"";"2020-01-06 10:55:05";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8050";"0";\0;\0;"The Council of State Governments";\0;"DEP";\0;"1776 Avenue of the States";"40511";"Lexington,KY";\0;"http://www.csg.org";"2020-01-06 10:19:55";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8051";"0";\0;\0;"American International Media LLC";\0;"DEP";\0;"11 Martine Ave, 8th Fl";"10606";"White Plains,NY";\0;"";"2019-04-25 10:18:36";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8052";"0";\0;\0;"Profile Publications";\0;"DEP";\0;"361 Shoemaker Rd";"134074105";"Mohawk,NY";\0;"http://www.superintendentsprofile.com";"2020-01-06 10:19:55";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8053";"0";\0;\0;"League of California Cities";\0;"DEP";\0;"1400 K St., Ste. 400";"95814";"Sacramento,CA";\0;"";"2020-01-06 10:22:53";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8054";"0";\0;\0;"Arizona Food Marketing Alliance";\0;"DEP";\0;"120 E. Pierce";"85004";"Phoenix,AZ";\0;"http://www.afmaaz.org/";"2020-01-06 10:22:53";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8055";"0";\0;\0;"Cleveland Food Dealers Assn Inc";\0;"DEP";\0;"5800 Grant Ave.";"44105";"Cuyahoga Heights,OH";\0;"";"2020-01-06 10:22:54";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8056";"0";\0;\0;"BlouinArtinfo Corp";\0;"DEP";\0;"80 Broad St, Ste 607";"10004";"New York,NY";\0;"http://www.blouinartinfo.com";"2020-01-06 10:22:37";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8057";"0";\0;\0;"Dairy, Deli, Bakery Council of Southern California";\0;"DEP";\0;"17931 Orkney Circle";"92647";"Huntington Beach,CA";\0;"http://www.ddbcsocal.org";"2020-01-06 10:53:10";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8058";"0";\0;\0;"Today's Grocer LLC";\0;"DEP";\0;"8925 NW 26th St";"33172";"Doral,FL";\0;"";"2020-01-06 10:22:54";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8059";"0";\0;\0;"Honolulu Publishing Co Ltd";\0;"DEP";\0;"707 Richards St., PH3";"96813";"Honolulu,HI";\0;"https://honolulupublishing.com/";"2020-01-06 10:22:37";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8060";"0";\0;\0;"Winsight LLC";\0;"DEP";\0;"300 South Riverside Plaza, Ste 1600";"60606";"Chicago,IL";\0;"http://www.winsightmedia.com";"2020-01-06 10:54:47";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8061";"0";\0;\0;"Dabora Inc";\0;"DEP";\0;"P.O. Box 1007";"371621007";"Shelbyville,TN";\0;"";"2020-01-06 10:53:08";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8062";"0";\0;\0;"IGA, Inc";\0;"DEP";\0;"8745 W Higgins Rd., Ste 350";"60631";"Chicago,IL";\0;"";"2019-04-25 10:18:45";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8063";"0";\0;\0;"Shelby Publishing Co Inc";\0;"DEP";\0;"517 Green St.";"30501";"Gainesville,GA";\0;"http://www.theshelbyreport.com";"2020-01-06 10:51:06";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
"8064";"0";\0;\0;"The Door and Hardware Institute";\0;"DEP";\0;"14150 Newbrook Dr, Ste 200";"20151";"Chantilly,VA";\0;"https://www.dhi.org/";"2020-01-06 10:22:56";"0";"0";"60";"1";"0";"0";"all";"0";\0;\0
